Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
848,tt9319668,2022-12-02,2022-12-02,,1899,https://www.imdb.com/title/tt9319668/,tvSeries,7.5,60,2022,"Drama, Mystery",72220,2022-09-12,,,
849,tt1386691,2022-12-03,2022-12-03,,Shimmer Lake,https://www.imdb.com/title/tt1386691/,movie,6.3,86,2017,"Action, Crime, Drama, Horror, Mystery, Romance, Thriller",15258,2017-06-09,Oren Uziel,,
850,tt0094625,2022-12-05,2022-12-05,,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",188197,1988-07-16,Katsuhiro Ôtomo,7,2022-02-17
851,tt2392672,2022-12-06,2022-12-06,,Réalité,https://www.imdb.com/title/tt2392672/,movie,6.9,95,2014,Comedy,6198,2014-08-28,Quentin Dupieux,,
852,tt1901040,2022-12-06,2022-12-06,,Wrong,https://www.imdb.com/title/tt1901040/,movie,6.2,94,2012,"Comedy, Mystery",10060,2012-01-21,Quentin Dupieux,,
853,tt1612774,2022-12-06,2022-12-06,,Rubber,https://www.imdb.com/title/tt1612774/,movie,5.7,82,2010,"Comedy, Fantasy, Horror",37920,2010-05-15,Quentin Dupieux,,
854,tt0043456,2022-12-07,2022-12-07,,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.8,92,1951,"Drama, Sci-Fi",82640,1951-09-18,Robert Wise,,
855,tt0093624,2022-12-08,2022-12-08,,Night of the Demons,https://www.imdb.com/title/tt0093624/,movie,6.1,90,1988,"Comedy, Fantasy, Horror",17070,1988-04-27,Kevin Tenney,,
856,tt8143990,2022-12-08,2022-12-08,,Kajillionaire,https://www.imdb.com/title/tt8143990/,movie,6.4,104,2020,"Comedy, Crime, Drama",19407,2020-01-25,Miranda July,,
857,tt0061722,2022-12-10,2022-12-10,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",274884,1967-12-20,Mike Nichols,,
858,tt0064115,2022-12-10,2022-12-10,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",217269,1969-09-23,George Roy Hill,,
859,tt0067116,2022-12-10,2022-12-10,,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",124251,1971-10-07,William Friedkin,,
860,tt0074860,2022-12-10,2022-12-10,,Marathon Man,https://www.imdb.com/title/tt0074860/,movie,7.4,125,1976,"Crime, Drama, Thriller",65050,1976-10-06,John Schlesinger,,
861,tt0129167,2022-12-10,2022-12-10,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",200131,1999-07-31,Brad Bird,,
862,tt0371724,2022-12-10,2022-12-10,,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",200195,2005-04-20,Garth Jennings,,
863,tt0081633,2022-12-10,2022-12-10,,Time Bandits,https://www.imdb.com/title/tt0081633/,movie,6.9,116,1981,"Adventure, Comedy, Fantasy, Sci-Fi",64567,1981-07-16,Terry Gilliam,,
864,tt0094291,2022-12-10,2022-12-10,,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.3,126,1987,"Crime, Drama",157278,1987-12-11,Oliver Stone,,
865,tt0181984,2022-12-10,2022-12-10,,Boiler Room,https://www.imdb.com/title/tt0181984/,movie,7.0,120,2000,"Crime, Drama, Thriller",53900,2000-01-30,Ben Younger,,
866,tt0055018,2022-12-10,2022-12-10,,The Innocents,https://www.imdb.com/title/tt0055018/,movie,7.8,100,1961,Horror,31059,1961-11-24,Jack Clayton,,
867,tt0065150,2022-12-12,2022-12-12,,The Undefeated,https://www.imdb.com/title/tt0065150/,movie,6.6,119,1969,"Action, Adventure, Romance, War, Western",7034,1969-09-25,Andrew V. McLaglen,,
868,tt0425210,2022-12-12,2022-12-12,,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.7,110,2006,"Crime, Drama, Thriller",314996,2006-02-24,Paul McGuigan,,
869,tt0103772,2022-12-13,2022-12-13,,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",202688,1992-03-18,Paul Verhoeven,,
870,tt0117364,2022-12-14,2022-12-14,,The Portrait of a Lady,https://www.imdb.com/title/tt0117364/,movie,6.2,144,1996,"Drama, Romance",12062,1996-08-28,Jane Campion,,
871,tt0100151,2022-12-14,2022-12-14,,Mindwalk,https://www.imdb.com/title/tt0100151/,movie,7.6,112,1990,Drama,3132,1990-09-09,Bernt Amadeus Capra,,
872,tt12618926,2022-12-14,2022-12-14,,Madres paralelas,https://www.imdb.com/title/tt12618926/,movie,7.1,123,2021,Drama,30207,2021-09-01,Pedro Almodóvar,,
873,tt0090917,2022-12-14,2022-12-14,,Deadly Friend,https://www.imdb.com/title/tt0090917/,movie,5.5,91,1986,"Drama, Horror, Sci-Fi, Thriller",8106,1986-10-10,Wes Craven,,
874,tt14208870,2022-12-15,2022-12-15,,The Fabelmans,https://www.imdb.com/title/tt14208870/,movie,7.8,151,2022,Drama,17283,2022-09-10,Steven Spielberg,,
875,tt2271563,2022-12-15,2022-12-15,,Forsaken,https://www.imdb.com/title/tt2271563/,movie,6.3,90,2015,"Action, Drama, Western",12680,2015-09-16,Jon Cassar,,
876,tt0056183,2022-12-15,2022-12-15,,Light in the Piazza,https://www.imdb.com/title/tt0056183/,movie,6.9,102,1962,"Drama, Romance",1774,1962-01-31,Guy Green,,
877,tt1446206,2022-12-15,2022-12-15,,Volchok,https://www.imdb.com/title/tt1446206/,movie,7.0,88,2009,Drama,1191,2009-06-11,Vasiliy Sigarev,,
878,tt0079083,2022-12-15,2022-12-15,,Die dritte Generation,https://www.imdb.com/title/tt0079083/,movie,6.8,111,1979,"Crime, Drama",2530,1979-05-13,Rainer Werner Fassbinder,,
879,tt0053917,2022-12-15,2022-12-15,,Home from the Hill,https://www.imdb.com/title/tt0053917/,movie,7.4,150,1960,"Drama, Romance",3529,1960-03-03,Vincente Minnelli,,
880,tt11284502,2022-12-15,2022-12-15,,South of Heaven,https://www.imdb.com/title/tt11284502/,movie,5.8,120,2021,"Action, Crime, Drama, Thriller",1998,2021-10-02,Aharon Keshales,,
881,tt0409630,2022-12-15,2022-12-15,,Tekunoraizu,https://www.imdb.com/title/tt0409630/,tvSeries,7.6,,2003,"Animation, Drama, Sci-Fi",2830,2003-04-16,,,
882,tt0339579,2022-12-15,2022-12-15,,Ritânâ,https://www.imdb.com/title/tt0339579/,movie,6.4,116,2002,"Action, Adventure, Sci-Fi",11376,2002-08-31,Takashi Yamazaki,,
883,tt0216256,2022-12-15,2022-12-15,,Xscape,https://www.imdb.com/title/tt0216256/,movie,6.3,135,2000,"Drama, Mystery, Sci-Fi, Thriller",90,,Aaron Michael Lacey,,
884,tt0272152,2022-12-15,2022-12-15,,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",185555,2001-10-22,Iain Softley,,
885,tt1549572,2022-12-15,2022-12-15,,Another Earth,https://www.imdb.com/title/tt1549572/,movie,6.9,92,2011,"Drama, Romance, Sci-Fi",96609,2011-01-24,Mike Cahill,,
886,tt0080745,2022-12-15,2022-12-15,,Flash Gordon,https://www.imdb.com/title/tt0080745/,movie,6.5,111,1980,"Action, Adventure, Sci-Fi",57542,1980-09-30,Mike Hodges,,
887,tt0115571,2022-12-15,2022-12-15,,The Arrival,https://www.imdb.com/title/tt0115571/,movie,6.2,115,1996,"Mystery, Sci-Fi, Thriller",35909,1996-03-05,David Twohy,,
888,tt0044121,2022-12-15,2022-12-15,,The Thing from Another World,https://www.imdb.com/title/tt0044121/,movie,7.1,87,1951,"Horror, Sci-Fi",30633,1951-04-05,"Christian Nyby, Howard Hawks",,
889,tt0069945,2022-12-15,2022-12-15,,Dark Star,https://www.imdb.com/title/tt0069945/,movie,6.2,83,1974,"Comedy, Sci-Fi",25203,1974-03-30,John Carpenter,,
890,tt0088678,2022-12-15,2022-12-15,,The Adventures of Mark Twain,https://www.imdb.com/title/tt0088678/,movie,7.2,86,1985,"Animation, Adventure, Family, Fantasy, Sci-Fi",3071,1985-03-01,Will Vinton,,
891,tt0134847,2022-12-15,2022-12-15,,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.1,109,2000,"Action, Horror, Sci-Fi, Thriller",241899,2000-02-18,David Twohy,,
892,tt0243759,2022-12-15,2022-12-15,,The American Astronaut,https://www.imdb.com/title/tt0243759/,movie,6.9,91,2001,"Musical, Comedy, Sci-Fi",3146,2001-01-20,Cory McAbee,,
893,tt0094761,2022-12-15,2022-12-15,,The Blob,https://www.imdb.com/title/tt0094761/,movie,6.6,95,1988,"Horror, Sci-Fi, Thriller",39029,1988-08-05,Chuck Russell,,
894,tt0074851,2022-12-15,2022-12-15,,The Man Who Fell to Earth,https://www.imdb.com/title/tt0074851/,movie,6.6,139,1976,"Drama, Sci-Fi",26982,1976-03-18,Nicolas Roeg,,
895,tt0414993,2022-12-15,2022-12-15,,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",240498,2006-09-04,Darren Aronofsky,,
896,tt0119698,2022-12-15,2022-12-15,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Action, Adventure, Fantasy",395868,1997-07-12,Hayao Miyazaki,,
897,tt0113568,2022-12-15,2022-12-15,,Kôkaku Kidôtai,https://www.imdb.com/title/tt0113568/,movie,7.9,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",144556,1995-09-23,Mamoru Oshii,,
898,tt0101272,2022-12-15,2022-12-15,,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",165299,1991-11-19,Barry Sonnenfeld,,
899,tt0099077,2022-12-15,2022-12-15,,Awakenings,https://www.imdb.com/title/tt0099077/,movie,7.8,121,1990,"Biography, Drama",143652,1990-12-12,Penny Marshall,,
900,tt0095327,2022-12-15,2022-12-15,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",278441,1988-04-16,Isao Takahata,,
901,tt0087544,2022-12-15,2022-12-15,,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.0,117,1984,"Animation, Adventure, Sci-Fi",170500,1984-03-11,Hayao Miyazaki,,
902,tt0087884,2022-12-15,2022-12-15,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,107558,1984-05-19,Wim Wenders,,
903,tt0083944,2022-12-15,2022-12-15,,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure, Thriller",255303,1982-10-22,Ted Kotcheff,,
904,tt0079944,2022-12-15,2022-12-15,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",135339,1979-05-31,Andrei Tarkovsky,,
905,tt0082158,2022-12-15,2022-12-15,,Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.1,125,1981,"Biography, Drama, Sport",61532,1981-03-30,Hugh Hudson,,
906,tt0069293,2022-12-15,2022-12-15,,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.0,167,1972,"Drama, Mystery, Sci-Fi",92359,1972-02-05,Andrei Tarkovsky,,
907,tt0060827,2022-12-15,2022-12-15,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",120035,1966-10-18,Ingmar Bergman,,
908,tt0058461,2022-12-15,2022-12-15,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,7.9,99,1964,"Action, Drama, Western",219051,1964-09-12,Sergio Leone,,
909,tt0057115,2022-12-15,2022-12-15,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",245881,1963-06-20,John Sturges,,
910,tt0032455,2022-12-15,2022-12-15,,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,125,1940,"Animation, Family, Fantasy, Music, Musical",97721,1940-11-13,"Ben Sharpsteen, Samuel Armstrong, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson",,
911,tt2401878,2022-12-15,2022-12-15,,Anomalisa,https://www.imdb.com/title/tt2401878/,movie,7.2,90,2015,"Animation, Comedy, Drama, Romance",72532,2015-09-04,"Duke Johnson, Charlie Kaufman",,
912,tt0061752,2022-12-15,2022-12-15,,Hasta el viento tiene miedo,https://www.imdb.com/title/tt0061752/,movie,7.3,88,1968,"Drama, Horror, Mystery, Thriller",1728,1968-05-30,Carlos Enrique Taboada,,
913,tt0285441,2022-12-15,2022-12-15,,Atanarjuat,https://www.imdb.com/title/tt0285441/,movie,7.5,172,2001,Drama,6669,2001-05-13,Zacharias Kunuk,,
914,tt0119643,2022-12-15,2022-12-15,,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",244687,1998-11-02,Martin Brest,,
915,tt0220580,2022-12-15,2022-12-15,,Intacto,https://www.imdb.com/title/tt0220580/,movie,6.8,108,2001,"Action, Adventure, Drama, Fantasy, Horror, Romance, Thriller",13298,2001-11-06,Juan Carlos Fresnadillo,,
916,tt0023293,2022-12-15,2022-12-15,,The Old Dark House,https://www.imdb.com/title/tt0023293/,movie,7.0,72,1932,"Adventure, Comedy, Drama, Horror, Thriller",11443,1932-10-19,James Whale,,
917,tt0080310,2022-12-15,2022-12-15,,'Breaker' Morant,https://www.imdb.com/title/tt0080310/,movie,7.8,107,1980,"Drama, History, War",13722,1980-05-12,Bruce Beresford,,
918,tt0114319,2022-12-15,2022-12-15,,Sabrina,https://www.imdb.com/title/tt0114319/,movie,6.3,127,1995,"Comedy, Drama, Romance",41862,1995-12-15,Sydney Pollack,,
919,tt0274558,2022-12-15,2022-12-15,,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.5,110,2002,"Drama, Romance",132979,2002-12-15,Stephen Daldry,,
920,tt0120263,2022-12-15,2022-12-15,,Sånger från andra våningen,https://www.imdb.com/title/tt0120263/,movie,7.5,98,2000,"Comedy, Drama",19338,2000-05-31,Roy Andersson,,
921,tt0093748,2022-12-15,2022-12-15,,"Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,movie,7.6,93,1987,"Comedy, Drama",147396,1987-11-25,John Hughes,,
922,tt0033467,2022-12-16,2022-12-16,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",443510,1941-05-01,Orson Welles,,
923,tt0054215,2022-12-16,2022-12-16,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",672820,1960-06-16,Alfred Hitchcock,,
924,tt0078788,2022-12-16,2022-12-16,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, Mystery, War",668333,1979-05-19,Francis Ford Coppola,,
925,tt0072684,2022-12-16,2022-12-16,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",169521,1975-12-11,Stanley Kubrick,,
926,tt0057012,2022-12-16,2022-12-16,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",492350,1964-01-29,Stanley Kubrick,,
927,tt0042824,2022-12-17,2022-12-17,,Outrage,https://www.imdb.com/title/tt0042824/,movie,6.8,75,1950,"Crime, Drama, Film-Noir",1553,1950-09-27,Ida Lupino,,
928,tt0324554,2022-12-19,2022-12-19,,Wicker Park,https://www.imdb.com/title/tt0324554/,movie,6.9,114,2004,"Drama, Mystery, Romance, Thriller",56776,2004-07-04,Paul McGuigan,,
929,tt1825157,2022-12-19,2022-12-19,,The Double,https://www.imdb.com/title/tt1825157/,movie,6.5,93,2013,"Comedy, Drama, Mystery, Sci-Fi, Thriller",51053,2013-09-07,Richard Ayoade,,
930,tt0114367,2022-12-22,2022-12-22,,Screamers,https://www.imdb.com/title/tt0114367/,movie,6.3,108,1995,"Horror, Sci-Fi, Thriller",27795,1995-09-08,Christian Duguay,,
931,tt0100802,2022-12-22,2022-12-22,,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",333414,1990-05-31,Paul Verhoeven,,
932,tt0093870,2022-12-22,2022-12-22,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",261215,1987-07-17,Paul Verhoeven,,
933,tt0085031,2022-12-22,2022-12-22,,The Hitchhiker,https://www.imdb.com/title/tt0085031/,tvSeries,6.8,26,1983,"Drama, Horror, Mystery, Sci-Fi, Thriller",1682,1983-11-23,,,
934,tt0089153,2022-12-22,2022-12-22,,Flesh+Blood,https://www.imdb.com/title/tt0089153/,movie,6.7,126,1985,"Adventure, Drama",18481,1985-06-10,Paul Verhoeven,,
935,tt0076734,2022-12-22,2022-12-22,,Soldaat van Oranje,https://www.imdb.com/title/tt0076734/,movie,7.6,155,1977,"Drama, Romance, Thriller, War",13291,1977-09-22,Paul Verhoeven,,
936,tt0083111,2022-12-22,2022-12-22,,Southern Comfort,https://www.imdb.com/title/tt0083111/,movie,7.1,106,1981,"Action, Thriller",20114,1981-09-21,Walter Hill,,
